product_id,merchant_id,sku,name,description,category,brand,collection,commodity_type,dimensions_weight,dimensions_weight_unit,dimensions_length,dimensions_width,dimensions_height,dimensions_size_unit,deals,price_amount,price_currency,price_vat,price_discount_type,price_discount_amount,price_discount_vat,price_discount_percentage,price_discount_start_time,price_discount_end_time,manage_stock,stock_type,stock_total,stock_available,stock_allocated,website_url,created,updated,details,logo_id,sub_category,default_file_id,size_map_file_id,preview,published_by,max_green_coins_percentage,search_tokens
9abf4537-3d98-4f57-9aa4-aa65c26169a8,246f2c3f-b3af-49e8-b53c-76c3a9a4485b,,Agaricus Blazei Mushroom Extract Powder (10:1),"
THE REASONS PEOPLE CHOOSE AGARICUS:&gt;&gt; Immune Support&gt;&gt; Preventative (Infection)&gt;&gt; Prevention (Allergy)ENRICHD AGARICUS EXTRACT POWDER IS BETTER BECAUSE:&gt;&gt; Wood Grown - not oat grown (for potency and integrity)&gt;&gt; Heavy metal testing on every batch&gt;&gt; Ancient wisdom applied in the extraction processFEELING A LITTLE GEEKY?""Agaricus blazei M is rich in the immunomodulating polysaccharides, β-glucans, and has been shown to have antitumor, anti-infection, and antiallergic/-asthmatic properties in mouse models, in addition to anti-inflammatory effects in inflammatory bowel disease patients. These effects are mediated through the mushroom's stimulation of innate immune cells, such as monocytes, NK cells, and dendritic cells, and the amelioration of a skewed Th1/Th2 balance and inflammation.""HOW TO DRINK AGARICUS- In hot water- Add to your coffee- Add to your hot chocolate- Add to your smoothie or even sprinkle on your cerealHOW DOES AGARICUS MUSHROOM TASTE?Nutty, earthy, distinct. Pleasant on its own or added to coffee or hot chocolate.ABOUT AGARICUS POWDERENRICHD Agaricus is a 10:1 extract whereby the extraction process was conducted using both the purified water.ENRICHD Agaricus was grown in pristine conditions in pristine mountains and grown on the right wood for potency. We prefer to share wood grown mushrooms for this simple reason. Heavy metal and agro testing on every batch.AGARICUS DIRECTIONS- I started with 1/2 a teaspoon in hot water or organic coffee and then built up to 1 teaspoon over about 7 days. - You could always add it to porridge or even your smoothie because this Lion's Mane is an extract.AGARICUS CONSIDERATIONS""Clinical studies are positive confirmations, but we are still at the beginning, and there are perplexing concerns especially relative to the content of agaritine.""AGARICUS SCIENCE TIMEIn vitro and in vivo ABM has shown immunomodulatory and antimutagenic properties, although the biological pathways and chemical substances involved in its pharmacological activities are still not clear.https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2249742/The Mushroom Agaricus blazei Murill Elicits Medicinal Effects on Tumor, Infection, Allergy, and Inflammation through Its Modulation of Innate Immunity and Amelioration of Th1/Th2 Imbalance and Inflammationhttps://www.ncbi.nlm.nih.gov/pmc/articles/PMC3168293/",Health & Beauty,ENRICHD SUPERFOODS,,PHYSICAL,282,g,0,0,0,,FALSE,2995,GBP,,FIXED_DISCOUNT,0,,0,,,FALSE,,10,10,0,,21:03.4,21:06.3,"<html><head><meta name=""viewport"" content=""width=device-width, initial-scale=1.0, shrink-to-fit=no""><link rel=""stylesheet"" href=""https://greenwallet.com/src/fonts/MaisonNeue/MaisonNeue-Book.otf""></head><body style=""font-family: Maison Neue, sans-serif; font-weight: 1""><meta charset=""utf-8""><meta charset=""utf-8""><meta charset=""utf-8"">
<p><strong>THE REASONS PEOPLE CHOOSE AGARICUS:</strong><br>&gt;&gt; Immune Support<br><br>&gt;&gt; Preventative (Infection)<br><br>&gt;&gt; Prevention (Allergy)<br><br><strong>ENRICHD AGARICUS EXTRACT POWDER IS BETTER BECAUSE:</strong><br><br>&gt;&gt; Wood Grown - not oat grown (for potency and integrity)<br><br>&gt;&gt; Heavy metal testing on every batch<br><br>&gt;&gt; Ancient wisdom applied in the extraction process<br><br><strong>FEELING A LITTLE GEEKY?</strong><br>""Agaricus blazei M is rich in the immunomodulating polysaccharides, β-glucans, and has been shown to have antitumor, anti-infection, and antiallergic/-asthmatic properties in mouse models, in addition to anti-inflammatory effects in inflammatory bowel disease patients. These effects are mediated through the mushroom's stimulation of innate immune cells, such as monocytes, NK cells, and dendritic cells, and the amelioration of a skewed Th1/Th2 balance and inflammation.""<br><br><strong>HOW TO DRINK AGARICUS</strong><br>- In hot water<br>- Add to your coffee<br>- Add to your hot chocolate<br>- Add to your smoothie or even sprinkle on your cereal<br><br><strong>HOW DOES AGARICUS MUSHROOM TASTE?</strong><br>Nutty, earthy, distinct. Pleasant on its own or added to coffee or hot chocolate.<br><br><strong>ABOUT AGARICUS POWDER</strong><br>ENRICHD Agaricus is a 10:1 extract whereby the extraction process was conducted using both the purified water.<br><br>ENRICHD Agaricus was grown in pristine conditions in pristine mountains and grown on the right wood for potency. We prefer to share wood grown mushrooms for this simple reason. Heavy metal and agro testing on every batch.<br><br><strong>AGARICUS DIRECTIONS</strong><br>- I started with 1/2 a teaspoon in hot water or organic coffee and then built up to 1 teaspoon over about 7 days. <br>- You could always add it to porridge or even your smoothie because this Lion's Mane is an extract.<br><br><strong>AGARICUS CONSIDERATIONS</strong><br>""Clinical studies are positive confirmations, but we are still at the beginning, and there are perplexing concerns especially relative to the content of agaritine.""<br><br><strong>AGARICUS SCIENCE TIME</strong><br>In vitro and in vivo ABM has shown immunomodulatory and antimutagenic properties, although the biological pathways and chemical substances involved in its pharmacological activities are still not clear.<br>https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2249742/<br><br>The Mushroom Agaricus blazei Murill Elicits Medicinal Effects on Tumor, Infection, Allergy, and Inflammation through Its Modulation of Innate Immunity and Amelioration of Th1/Th2 Imbalance and Inflammation<br>https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3168293/</p></body></html>",,,746f6ea7-b7ef-4937-9876-6a15b82e2e6b,,,,0,"'/pmc/articles/pmc3168293/':348 '/www.ncbi.nlm.nih.gov/pmc/articles/pmc2249742/the':320 '1':7,173,240 '1/2':226 '10':6,172 '7':244 'abm':297 'activ':315 'ad':161 'add':130,134,139,249 'addit':81 'agaricus':1,12,20,51,126,150,167,169,186,290,322 'agaritin':289 'agro':217 'allergi':18,331 'although':304 'alway':248 'amelior':115,341 'ancient':41 'anti':71,84 'anti-infect':70 'anti-inflammatori':83 'antiallerg':74 'antimutagen':302 'antitumor':69 'appli':43 'asthmat':75 'balanc':120 'batch':40 'batch.agaricus':221 'begin':277 'better':24 'biolog':306 'blazei':2,52,323 'bowel':89 'built':237 'cell':104,109,112 'cerealhow':148 'chemic':309 'chocol':138 'chocolate.about':166 'choos':11 'clear.https':319 'clinic':266 'coffe':133,163,234 'concern':282 'condit':191 'conduct':180 'confirm':270 'consider':265 'content':287 'could':247 'day':245 'dendrit':111 'direct':222 'diseas':90 'distinct':155 'drink':125 'earthi':154 'effect':86,93,327 'elicit':325 'enrichd':19 'especi':283 'even':144,254 'everi':39,220 'extract':4,21,46,174,177 'extract.agaricus':264 'geeki':50 'glucan':62 'grown':27,30,188,196,208 'heavi':35,214 'hot':128,137,165,230 'imbal':344 'immun':13,103,339 'immunomodul':58 'immunomodulatori':300 'infect':16,72,330 'inflamm':122,333 'inflammatori':85,88 'innat':102,338 'integr':34 'involv':311 'lion':259 'littl':49 'm':53 'mane':261 'mediat':95 'medicin':326 'metal':36,215 'model':79 'modul':336 'monocyt':107 'mountain':194 'mous':78 'muril':324 'mushroom':3,98,151,209,321 'nk':108 'nutti':153 'oat':29 'organ':233 'pathway':307 'patient':91 'peopl':10 'perplex':281 'pharmacolog':314 'pleasant':156 'polysaccharid':59 'porridg':252 'posit':269 'potenc':32,202 'powder':5,22 'powderenrichd':168 'prefer':204 'prevent':15,17 'pristin':190,193 'process':178 'processfeel':47 'properti':76,303 'purifi':184 'reason':9,213 'relat':284 'rich':55 'right':199 'scienc':291 'share':206 'shown':66,299 'simpl':212 'skew':118 'smoothi':142,256 'sprinkl':145 'start':224 'still':274,317 'stimul':100 'studi':267 'substanc':310 'support':14 'tast':152 'teaspoon':228,241 'test':37,218 'th1/th2':119,343 'timein':292 'tumor':329 'use':181 'vitro':293 'vivo':296 'water':129,231 'water.enrichd':185 'wherebi':175 'wisdom':42 'wood':26,200,207 'www.ncbi.nlm.nih.gov':347 'www.ncbi.nlm.nih.gov/pmc/articles/pmc3168293/':346 'β':61 'β-glucan':60"
37c9ebce-9f8a-46f2-b13f-5fcb2fde0c5c,9e2c4da3-6f0b-47d6-8809-46cfde958aa4,1,wdqw,sdsadfsfsdf,Ethical Fashion,Ethcs,,PHYSICAL,100,KG,,,,,FALSE,1100,GBP,183,FIXED_DISCOUNT,0,0,,29:36.0,59:36.5,TRUE,kg,15,1,2,,35:39.2,59:37.7,"<html>
        <head>
        <meta name=""viewport"" content=""width=device-width, initial-scale=1.0, shrink-to-fit=no"">
        <link rel=""stylesheet"" href=""https://spiral-dashboard.greenwallet.com/src/fonts/MaisonNeue/MaisonNeue-Book.otf"">
        </head>
        <body style=""font-family: Maison Neue, sans-serif; font-weight: 1""><p>sdsadfsfsdf</p>
</body></html>",89a86561-6d9d-43c1-a8ba-9522a7f24072,,,,,,5,'sdsadfsfsdf':2 'wdqw':1
29605c38-e695-4752-8a65-8d1f831f9308,823f84e8-ba1a-4fc3-a9fe-36b92480c29f,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,24:02.6,,,,,,,,,,
a4fb126d-8649-4131-8218-c164ee707dbe,035ab3e1-ec94-40a6-8603-9df2abd8a75d,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,18:01.3,,,,,,,,,,
362c5608-90ed-42a4-8008-7a37b623a859,823f84e8-ba1a-4fc3-a9fe-36b92480c29f,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,47:01.6,,,,,,,,,,
e33d192f-51ae-40ce-b3dc-552cb084908c,823f84e8-ba1a-4fc3-a9fe-36b92480c29f,,demo product,,Health & Beauty,Stella McCartney,,PHYSICAL,0,KG,,,,,FALSE,232400,GBP,38733,FIXED_DISCOUNT,0,0,,33:52.0,03:52.1,TRUE,kg,15,0,2,,03:26.7,03:52.8,"<html>
            <head>
                <meta name=""viewport"" content=""width=device-width, initial-scale=1.0, shrink-to-fit=no"">
                <link rel=""stylesheet"" href=""https://greenwallet.com/src/fonts/MaisonNeue/MaisonNeue-Book.otf"">
            </head>
            <body style=""font-family: Maison Neue, sans-serif; font-weight: 1"">
                <p></p>

            </body>
        </html>",2821a5b2-d584-427c-851b-0a136da51550,,5647afbc-0944-4fc4-9363-2d8fd218342f,,,,5,'demo':1 'product':2
e4c13d57-3ff6-48ae-8e76-e93eee14b350,d601de5f-546e-416a-8ef6-6c650ed13e90,,Reishi Spore Powder (Cracked Cell from Wood-Grown Reishi),"&gt;&gt; ENRICH YOUR SLEEP &lt;&lt;
PEOPLE DRINK REISHI SPORES FOR:&gt;&gt; Hormone Balance&gt;&gt; Deep Sleep&gt;&gt; Immune Support&gt;&gt; Feel CalmENRICHD REISHI SPORE POWDER IS BETTER BECAUSE:&gt;&gt; Sourced from Wood-Grown Reishi (for potency)&gt;&gt; Cracked cell for greater bioavailability &gt;&gt; Heavy metal testing on every batch&gt;&gt; Ancient wisdom applied in the extraction process

HOW TO DRINK:1/2 to 1 tea spoon of Reishi Spore powder mixed with warm water and drink as a a lovely grounding and calming tea. You can also add to coffee or hot chocolate. Add to smoothies if you like but I LOVE to drink it in warm water to really taste it.
FEELING GEEKY?- Triterpenes (adaptogenic properties) - Hormonal Balance- Relaxing / calming effects- See Note below for a warning on Reishi spores. 

REISHI HAS BEEN STUDIED FOR:
1) Supporting the immune system and calming nature.2) Antiviral, antibacterial and anti-fungal properties (always useful right?).3) Fighting allergies and asthma (it's the triterpenes that help).4) Protecting against viruses and infections.5) Defending tumor growth and cancer.6) Reputed to support Jing, Qi AND Shen.

REISHI AS A TONIC HERB:Reishi is what's known as a tonic herb. Tonic herbs are herbs that promote health and healthy aging through regular consumption. When I can get it, and I am in good health, I consume Reishi every day. TASTE OF REISHI SPORES VS FRUITING BODY:- Reishi Spores slightly nutty / earthy- Reishi fruiting body - bitter, kind of like black coffee strength. (great added to coffee or used like a coffee)- If you like sweet tastes, adding a little stevia or honey, nut milk and organic cacao - delicious hot choc!TRADITIONAL CHINESE MEDICINE ON REISHI:Calms the Spirit and Tonifies the Lung qiNOTE ON REISHI SPORES:One very small study found that people with existing stomach cancer did not react well to Reishi Spores but may react well with Reishi Fruiting body.Ganoderma lucidum spore induced CA72-4 elevation in gastrointestinal cancer: a five-case report.https://www.ncbi.nlm.nih.gov/pubmed/24282100A methanolic extract of Ganoderma lucidum fruiting body inhibits the growth of a gastric cancer cell line and affects cellular autophagy and cell cycle.https://www.ncbi.nlm.nih.gov/pubmed/24892846NOW REISHI SCIENCE TIME:Triterpenoids from the spores of Ganoderma lucidumhttps://www.ncbi.nlm.nih.gov/pmc/articles/PMC3271404/Antitumor activity of the sporoderm-broken germinating spores of Ganoderma lucidum.https://www.ncbi.nlm.nih.gov/pubmed/12048161Anti-tumor effects of Ganoderma lucidum (reishi) in inflammatory breast cancer in in vivo and in vitro models.https://www.ncbi.nlm.nih.gov/pubmed/23468988Ganoderma lucidum (Reishi) Inhibits Cancer Cell Growth and Expression of Key Molecules in Inflammatory Breast Cancerhttps://www.ncbi.nlm.nih.gov/pmc/articles/PMC3201987/Chapter 9 Ganoderma lucidum (Lingzhi or Reishi)https://www.ncbi.nlm.nih.gov/books/NBK92757/The dual roles of Ganoderma antioxidants on urothelial cell DNA under carcinogenic attack.https://www.ncbi.nlm.nih.gov/pubmed/18550308(More info on Reishi and Reishi spores can be found on this blog post)",Apparel,ENRICHD SUPERFOODS,,PHYSICAL,232,g,0,0,0,,FALSE,3295,GBP,,FIXED_DISCOUNT,0,,0,,,FALSE,,0,0,0,,54:05.7,54:07.7,"<html><head><meta name=""viewport"" content=""width=device-width, initial-scale=1.0, shrink-to-fit=no""><link rel=""stylesheet"" href=""https://greenwallet.com/src/fonts/MaisonNeue/MaisonNeue-Book.otf""></head><body style=""font-family: Maison Neue, sans-serif; font-weight: 1""><p><strong>&gt;&gt; ENRICH YOUR SLEEP &lt;&lt;</strong></p>
<p><strong>PEOPLE DRINK REISHI SPORES FOR:</strong><br><br>&gt;&gt; Hormone Balance<br><br>&gt;&gt; Deep Sleep<br><br>&gt;&gt; Immune Support<br><br>&gt;&gt; Feel Calm<br><br><strong>ENRICHD REISHI SPORE POWDER IS BETTER BECAUSE:</strong><br><br>&gt;&gt; Sourced from Wood-Grown Reishi (for potency)<br><br>&gt;&gt; Cracked cell for greater bioavailability <br><br>&gt;&gt; Heavy metal testing on every batch<br><br>&gt;&gt; Ancient wisdom applied in the extraction process<br><br><strong></strong></p>
<meta charset=""utf-8"">
<p><strong>HOW TO DRINK:</strong><br>1/2 to 1 tea spoon of Reishi Spore powder mixed with warm water and drink as a a lovely grounding and calming tea. You can also add to coffee or hot chocolate. Add to smoothies if you like but I LOVE to drink it in warm water to really taste it.</p>
<p><strong>FEELING GEEKY?</strong><br>- Triterpenes (adaptogenic properties) <br>- Hormonal Balance<br>- Relaxing / calming effects<br>- See Note below for a warning on Reishi spores. </p>
<meta charset=""utf-8"">
<p><strong>REISHI HAS BEEN STUDIED FOR:</strong></p>
<p>1) Supporting the immune system and calming nature.<br><br>2) Antiviral, antibacterial and anti-fungal properties (always useful right?).<br><br>3) Fighting allergies and asthma (it's the triterpenes that help).<br><br>4) Protecting against viruses and infections.<br><br>5) Defending tumor growth and cancer.<br><br>6) Reputed to support Jing, Qi AND Shen.</p>
<meta charset=""utf-8"">
<p><strong>REISHI AS A TONIC HERB:</strong><br>Reishi is what's known as a tonic herb. Tonic herbs are herbs that promote health and healthy aging through regular consumption. When I can get it, and I am in good health, I consume Reishi every day. <br><br><strong>TASTE OF REISHI SPORES VS FRUITING BODY:</strong><br>- Reishi Spores slightly nutty / earthy<br>- Reishi fruiting body - bitter, kind of like black coffee strength. (great added to coffee or used like a coffee)<br>- If you like sweet tastes, adding a little stevia or honey, nut milk and organic cacao - delicious hot choc!<br><br><strong>TRADITIONAL CHINESE MEDICINE ON REISHI:</strong><br>Calms the Spirit and Tonifies the Lung qi<br><br><strong>NOTE ON REISHI SPORES:</strong><br>One very small study found that people with existing stomach cancer did not react well to Reishi Spores but may react well with Reishi Fruiting body.<br><br>Ganoderma lucidum spore induced CA72-4 elevation in gastrointestinal cancer: a five-case report.<br>https://www.ncbi.nlm.nih.gov/pubmed/24282100<br><br>A methanolic extract of Ganoderma lucidum fruiting body inhibits the growth of a gastric cancer cell line and affects cellular autophagy and cell cycle.<br>https://www.ncbi.nlm.nih.gov/pubmed/24892846<br><br><strong>NOW REISHI SCIENCE TIME:</strong><br>Triterpenoids from the spores of Ganoderma lucidum<br>https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3271404/<br><br>Antitumor activity of the sporoderm-broken germinating spores of Ganoderma lucidum.https://www.ncbi.nlm.nih.gov/pubmed/12048161<br><br>Anti-tumor effects of Ganoderma lucidum (reishi) in inflammatory breast cancer in in vivo and in vitro models.<br>https://www.ncbi.nlm.nih.gov/pubmed/23468988<br><br>Ganoderma lucidum (Reishi) Inhibits Cancer Cell Growth and Expression of Key Molecules in Inflammatory Breast Cancer<br>https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3201987/<br><br>Chapter 9 Ganoderma lucidum (Lingzhi or Reishi)<br>https://www.ncbi.nlm.nih.gov/books/NBK92757/<br><br>The dual roles of Ganoderma antioxidants on urothelial cell DNA under carcinogenic attack.<br>https://www.ncbi.nlm.nih.gov/pubmed/18550308<br><br>(More info on Reishi and Reishi spores can be found on this blog post)</p></body></html>",,,08fcc91e-0951-484b-af47-b848fc3ceea0,,,,0,"'-4':323 '/books/nbk92757/the':424 '/pmc/articles/pmc3201987/chapter':415 '/pmc/articles/pmc3271404/antitumor':369 '/www.ncbi.nlm.nih.gov/pubmed/12048161anti-tumor':381 '/www.ncbi.nlm.nih.gov/pubmed/18550308':437 '/www.ncbi.nlm.nih.gov/pubmed/23468988ganoderma':398 '/www.ncbi.nlm.nih.gov/pubmed/24282100a':333 '/www.ncbi.nlm.nih.gov/pubmed/24892846now':357 '1':64,137 '1/2':62 '3':155 '4':166 '9':416 'activ':370 'ad':250,263 'adaptogen':116 'add':88,94 'affect':351 'age':207 'allergi':157 'also':87 'alway':152 'ancient':52 'anti':149 'anti-fung':148 'antibacteri':146 'antioxid':429 'antivir':145 'appli':54 'asthma':159 'attack.https':436 'autophagi':353 'balanc':20,119 'batch':51 'better':31 'bioavail':45 'bitter':242 'black':246 'blog':450 'bodi':233,241,340 'body.ganoderma':318 'breast':389,412 'broken':375 'ca72':322 'cacao':273 'calm':83,121,143,282 'calmenrichd':26 'cancer':303,327,347,390,402 'cancer.6':176 'carcinogen':435 'case':331 'cell':5,42,348,355,403,432 'cellular':352 'chines':278 'choc':276 'chocol':93 'coffe':90,247,252,257 'consum':223 'consumpt':210 'crack':4,41 'cycle.https':356 'day':226 'deep':21 'defend':172 'delici':274 'dna':433 'drink':15,61,76,104 'dual':425 'earthi':238 'effect':122,382 'elev':324 'enrich':11 'everi':50,225 'exist':301 'express':406 'extract':57,335 'feel':25,113 'fight':156 'five':330 'five-cas':329 'found':297,447 'fruit':232,240,317,339 'fungal':150 'ganoderma':337,366,379,384,417,428 'gastric':346 'gastrointestin':326 'geeki':114 'germin':376 'get':214 'good':220 'great':249 'greater':44 'ground':81 'grown':9,37 'growth':174,343,404 'health':204,221 'healthi':206 'heavi':46 'help':165 'herb':188,197,199,201 'honey':268 'hormon':19,118 'hot':92,275 'immun':23,140 'induc':321 'infections.5':171 'inflammatori':388,411 'info':439 'inhibit':341,401 'jing':180 'key':408 'kind':243 'known':193 'like':99,245,255,260 'line':349 'lingzhi':419 'littl':265 'love':80,102 'lucidum':319,338,385,399,418 'lucidum.https':380 'lung':288 'may':312 'medicin':279 'metal':47 'methanol':334 'milk':270 'mix':71 'models.https':397 'molecul':409 'nature.2':144 'note':124 'nut':269 'nutti':237 'one':293 'organ':272 'peopl':14,299 'post':451 'potenc':40 'powder':3,29,70 'process':58 'promot':203 'properti':117,151 'protect':167 'qi':181 'qinot':289 'react':306,313 'realli':110 'regular':209 'reishi':1,10,16,27,38,68,130,132,184,189,224,229,234,239,281,291,309,316,358,386,400,421,441,443 'relax':120 'report.https':332 'reput':177 'right':154 'role':426 'scienc':359 'see':123 'shen':183 'sleep':13,22 'slight':236 'small':295 'smoothi':96 'sourc':33 'spirit':284 'spoon':66 'spore':2,17,28,69,131,230,235,292,310,320,364,377,444 'sporoderm':374 'sporoderm-broken':373 'stevia':266 'stomach':302 'strength':248 'studi':135,296 'support':24,138,179 'sweet':261 'system':141 'tast':111,227,262 'tea':65,84 'test':48 'time':360 'tonic':187,196,198 'tonifi':286 'tradit':277 'triterpen':115,163 'triterpenoid':361 'tumor':173 'urotheli':431 'use':153,254 'virus':169 'vitro':396 'vivo':393 'vs':231 'warm':73,107 'warn':128 'water':74,108 'well':307,314 'wisdom':53 'wood':8,36 'wood-grown':7,35 'www.ncbi.nlm.nih.gov':368,414,423 'www.ncbi.nlm.nih.gov/books/nbk92757/the':422 'www.ncbi.nlm.nih.gov/pmc/articles/pmc3201987/chapter':413 'www.ncbi.nlm.nih.gov/pmc/articles/pmc3271404/antitumor':367"
7304d654-44b9-40e4-a584-188e7df7a5da,d601de5f-546e-416a-8ef6-6c650ed13e90,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,45:08.7,,,,,,,,,,
c3bb7ae7-00f9-4ce0-bab0-90435509f6c6,d601de5f-546e-416a-8ef6-6c650ed13e90,,Samurai Matcha Powder Tea Ceremonial Grade (Organically grown),"ENRICHD Samurai Matcha is Ceremonial Grade and organically grown.
Because of its high levels of anti-oxidants and uplifting nature, Matcha has been enjoyed in the East for thousands of years. (Tea was originally medicine after all! :) Matcha specifically is also reputed for being high in the polyphenal EGCG (epigallocatechin gallate) which is known for it's anti-cancer potential. (Studies on the ENRICHD Samurai Matcha page)Oh and we've named our amazing matcha SAMURAI MATCHA because Samurais are reputed to have drank matcha for ALERTNESS and CLARITY before going into battle.Calmly, aware, awake, and ready...
 
Matcha is more than just ""tea powder"". It's a potent source of antioxidants and cup of deep health.
 At ENRICHD we pride ourselves are as tea fans and we take our sourcing very seriously. 
As well as being tested to make sure it is clean as a whistle, every batch is taste and feeling tested by us.
We are BIG Matcha fans here at ENRICHD, it's such a big part of our lives for energy, focus and a nice dose of spiritual wellness!
 
SCIENCE
﻿Determination of catechins in matcha green tea by micellar electrokinetic chromatography
https://pubmed.ncbi.nlm.nih.gov/14518774/Epigallocatechin Gallate (EGCG) Is the Most Effective Cancer Chemopreventive Polyphenol in Green Tea
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3509513/",Apparel,ENRICHD SUPERFOODS,,PHYSICAL,232,g,0,0,0,,FALSE,2775,GBP,,FIXED_DISCOUNT,0,,0,,,FALSE,,0,0,0,,54:07.7,54:08.6,"<html><head><meta name=""viewport"" content=""width=device-width, initial-scale=1.0, shrink-to-fit=no""><link rel=""stylesheet"" href=""https://greenwallet.com/src/fonts/MaisonNeue/MaisonNeue-Book.otf""></head><body style=""font-family: Maison Neue, sans-serif; font-weight: 1""><p><strong>ENRICHD Samurai Matcha is Ceremonial Grade and organically grown.</strong></p>
<p>Because of its high levels of anti-oxidants and uplifting nature, Matcha has been enjoyed in the East for thousands of years. (Tea was originally medicine after all! :) <br><br>Matcha specifically is also reputed for being high in the polyphenal EGCG (epigallocatechin gallate) which is known for it's anti-cancer potential. (Studies on the ENRICHD Samurai Matcha page)<br><br>Oh and we've named our amazing matcha SAMURAI MATCHA because Samurais are reputed to have drank matcha for ALERTNESS and CLARITY before going into battle.<br><br><strong>Calmly, aware, awake, and ready...</strong><br></p>
<p> </p>
<p>Matcha is more than just ""tea powder"". It's a potent source of antioxidants and cup of deep health.</p>
<p> At ENRICHD we pride ourselves are as tea fans and we take our sourcing very seriously. </p>
<p>As well as being tested to make sure it is clean as a whistle, every batch is taste and <em>feeling </em>tested by us.</p>
<p>We are BIG Matcha fans here at ENRICHD, it's such a big part of our lives for energy, focus and a nice dose of spiritual wellness!</p>
<p> </p>
<p><strong>SCIENCE</strong></p>
<p>﻿Determination of catechins in matcha green tea by micellar electrokinetic chromatography<br></p>
<p>https://pubmed.ncbi.nlm.nih.gov/14518774/<br><br>Epigallocatechin Gallate (EGCG) Is the Most Effective Cancer Chemopreventive Polyphenol in Green Tea<br></p>
<p>https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3509513/</p></body></html>",,,8ccb571d-587c-445f-a95a-2593d2dc9833,,,,0,"'/14518774/epigallocatechin':207 '/pmc/articles/pmc3509513/':222 'alert':97 'also':50 'amaz':84 'anti':25,68 'anti-canc':67 'anti-oxid':24 'antioxid':121 'awak':105 'awar':104 'batch':158 'battle.calmly':103 'big':168,178 'cancer':69,214 'catechin':196 'ceremoni':5,13 'chemoprevent':215 'chromatographi':204 'clariti':99 'clean':153 'cup':123 'deep':125 'determin':194 'dose':189 'drank':94 'east':36 'effect':213 'egcg':58,209 'electrokinet':203 'energi':184 'enjoy':33 'enrichd':9,74,128,173 'epigallocatechin':59 'everi':157 'fan':135,170 'feel':162 'focus':185 'gallat':60,208 'go':101 'grade':6,14 'green':199,218 'grown':8,17 'health':126 'high':21,54 'known':63 'level':22 'live':182 'make':149 'matcha':2,11,30,47,76,85,87,95,108,169,198 'medicin':44 'micellar':202 'name':82 'natur':29 'nice':188 'oh':78 'organ':7,16 'origin':43 'oxid':26 'page':77 'part':179 'polyphen':57 'polyphenol':216 'potent':118 'potenti':70 'powder':3,114 'pride':130 'pubmed.ncbi.nlm.nih.gov':206 'pubmed.ncbi.nlm.nih.gov/14518774/epigallocatechin':205 'readi':107 'reput':51,91 'samurai':1,10,75,86,89 'scienc':193 'serious':142 'sourc':119,140 'specif':48 'spiritu':191 'studi':71 'sure':150 'take':138 'tast':160 'tea':4,41,113,134,200,219 'test':147,163 'thousand':38 'uplift':28 'us':165 've':81 'well':144,192 'whistl':156 'www.ncbi.nlm.nih.gov':221 'www.ncbi.nlm.nih.gov/pmc/articles/pmc3509513/':220 'year':40"
7079e002-fb36-4c84-a453-57bf61d804da,d601de5f-546e-416a-8ef6-6c650ed13e90,,,,,,,,,,,,,,FALSE,,,,,,,,,,FALSE,,,,,,54:46.1,,,,,,,,,,
